3.58401, 3.58501, 3.58601, 3.58701, 3.58801, 3.58901, 3.59001, 3.59101, 3.59201, 3.59301, 3.59401, 3.59501, 3.59601, 3.59701, 3.59801, 3.59901, 3.60001, 3.60101, 3.60201, 3.60301, 3.60401, 3.60501, 3.60601, 3.60701, 3.60801, 3.60901, 3.61001, 3.61101, 3.61201, 3.61301, 3.61401, 3.61501, 3.61601, 3.61701, 3.61801, 3.61901, 3.62001, 3.62101, 3.62201, 3.62301, 3.62401, 3.62501, 3.62601, 3.62701, 3.62801, 3.62901, 3.63001, 3.63101, 3.63201, 3.63301, 3.63401, 3.63501, 3.63601, 3.63701, 3.63801, 3.63901, 3.64001, 3.64101, 3.64201, 3.64301, 3.64401, 3.64501, 3.64601, 3.64701, 3.64801, 3.64901, 3.65001, 3.65101, 3.65201, 3.65301, 3.65401, 3.65501, 3.65601, 3.65701, 3.65801, 3.65901, 3.66001, 3.66101, 3.66201, 3.66301, 3.66401, 3.66501, 3.66601, 3.66701, 3.66801, 3.66901, 3.67001, 3.67101, 3.67201, 3.67301, 3.67401, 3.67501, 3.67601, 3.67701, 3.67801, 3.67901, 3.68001, 3.68101, 3.68201, 3.68301, 3.68401, 3.68501, 3.68601, 3.68701, 3.68801, 3.68901, 3.69001, 3.69101, 3.69201, 3.69301, 3.69401, 3.69501, 3.69601, 3.69701, 3.69801, 3.69901, 3.70001, 3.70101, 3.70201, 3.70301, 3.70401, 3.70501, 3.70601, 3.70701, 3.70801, 3.70901, 3.71001, 3.71101
3.71201, 3.71301, 3.71401, 3.71501, 3.71601, 3.71701, 3.71801, 3.71901, 3.72001, 3.72101, 3.72201, 3.72301, 3.72401, 3.72501, 3.72601, 3.72701, 3.72801, 3.72901, 3.73001, 3.73101, 3.73201, 3.73301, 3.73401, 3.73501, 3.73601, 3.73701, 3.73801, 3.73901, 3.74001, 3.74101, 3.74201, 3.74301, 3.74401, 3.74501, 3.74601, 3.74701, 3.74801, 3.74901, 3.75001, 3.75101, 3.75201, 3.75301, 3.75401, 3.75501, 3.75601, 3.75701, 3.75801, 3.75901, 3.76001, 3.76101, 3.76201, 3.76301, 3.76401, 3.76501, 3.76601, 3.76701, 3.76801, 3.76901, 3.77001, 3.77101, 3.77201, 3.77301, 3.77401, 3.77501, 3.77601, 3.77701, 3.77801, 3.77901, 3.78001, 3.78101, 3.78201, 3.78301, 3.78401, 3.78501, 3.78601, 3.78701, 3.78801, 3.78901, 3.79001, 3.79101, 3.79201, 3.79301, 3.79401, 3.79501, 3.79601, 3.79701, 3.79801, 3.79901, 3.80001, 3.80101, 3.80201, 3.80301, 3.80401, 3.80501, 3.80601, 3.80701, 3.80801, 3.80901, 3.81001, 3.81101, 3.81201, 3.81301, 3.81401, 3.81501, 3.81601, 3.81701, 3.81801, 3.81901, 3.82001, 3.82101, 3.82201, 3.82301, 3.82401, 3.82501, 3.82601, 3.82701, 3.82801, 3.82901, 3.83001, 3.83101, 3.83201, 3.83301, 3.83401, 3.83501, 3.83601, 3.83701, 3.83801, 3.83901
3.84001, 3.84101, 3.84201, 3.84301, 3.84401, 3.84501, 3.84601, 3.84701, 3.84801, 3.84901, 3.85001, 3.85101, 3.85201, 3.85301, 3.85401, 3.85501, 3.85601, 3.85701, 3.85801, 3.85901, 3.86001, 3.86101, 3.86201, 3.86301, 3.86401, 3.86501, 3.86601, 3.86701, 3.86801, 3.86901, 3.87001, 3.87101, 3.87201, 3.87301, 3.87401, 3.87501, 3.87601, 3.87701, 3.87801, 3.87901, 3.88001, 3.88101, 3.88201, 3.88301, 3.88401, 3.88501, 3.88601, 3.88701, 3.88801, 3.88901, 3.89001, 3.89101, 3.89201, 3.89301, 3.89401, 3.89501, 3.89601, 3.89701, 3.89801, 3.89901, 3.90001, 3.90101, 3.90201, 3.90301, 3.90401, 3.90501, 3.90601, 3.90701, 3.90801, 3.90901, 3.91001, 3.91101, 3.91201, 3.91301, 3.91401, 3.91501, 3.91601, 3.91701, 3.91801, 3.91901, 3.92001, 3.92101, 3.92201, 3.92301, 3.92401, 3.92501, 3.92601, 3.92701, 3.92801, 3.92901, 3.93001, 3.93101, 3.93201, 3.93301, 3.93401, 3.93501, 3.93601, 3.93701, 3.93801, 3.93901, 3.94001, 3.94101, 3.94201, 3.94301, 3.94401, 3.94501, 3.94601, 3.94701, 3.94801, 3.94901, 3.95001, 3.95101, 3.95201, 3.95301, 3.95401, 3.95501, 3.95601, 3.95701, 3.95801, 3.95901, 3.96001, 3.96101, 3.96201, 3.96301, 3.96401, 3.96501, 3.96601, 3.96701
3.96801, 3.96901, 3.97001, 3.97101, 3.97201, 3.97301, 3.97401, 3.97501, 3.97601, 3.97701, 3.97801, 3.97901, 3.98001, 3.98101, 3.98201, 3.98301, 3.98401, 3.98501, 3.98601, 3.98701, 3.98801, 3.98901, 3.99001, 3.99101, 3.99201, 3.99301, 3.99401, 3.99501, 3.99601, 3.99701, 3.99801, 3.99901, 4.00001, 4.00101, 4.00201, 4.00301, 4.00401, 4.00501, 4.00601, 4.00701, 4.00801, 4.00901, 4.01001, 4.01101, 4.01201, 4.01301, 4.01401, 4.01501, 4.01601, 4.01701, 4.01801, 4.01901, 4.02001, 4.02101, 4.02201, 4.02301, 4.02401, 4.02501, 4.02601, 4.02701, 4.02801, 4.02901, 4.03001, 4.03101, 4.03201, 4.03301, 4.03401, 4.03501, 4.03601, 4.03701, 4.03801, 4.03901, 4.04001, 4.04101, 4.04201, 4.04301, 4.04401, 4.04501, 4.04601, 4.04701, 4.04801, 4.04901, 4.05001, 4.05101, 4.05201, 4.05301, 4.05401, 4.05501, 4.05601, 4.05701, 4.05801, 4.05901, 4.06001, 4.06101, 4.06201, 4.06301, 4.06401, 4.06501, 4.06601, 4.06701, 4.06801, 4.06901, 4.07001, 4.07101, 4.07201, 4.07301, 4.07401, 4.07501, 4.07601, 4.07701, 4.07801, 4.07901, 4.08001, 4.08101, 4.08201, 4.08301, 4.08401, 4.08501, 4.08601, 4.08701, 4.08801, 4.08901, 4.09001, 4.09101, 4.09201, 4.09301, 4.09401, 4.09501
4.09601, 4.09701, 4.09801, 4.09901, 4.10001, 4.10101, 4.10201, 4.10301, 4.10401, 4.10501, 4.10601, 4.10701, 4.10801, 4.10901, 4.11001, 4.11101, 4.11201, 4.11301, 4.11401, 4.11501, 4.11601, 4.11701, 4.11801, 4.11901, 4.12001, 4.12101, 4.12201, 4.12301, 4.12401, 4.12501, 4.12601, 4.12701, 4.12801, 4.12901, 4.13001, 4.13101, 4.13201, 4.13301, 4.13401, 4.13501, 4.13601, 4.13701, 4.13801, 4.13901, 4.14001, 4.14101, 4.14201, 4.14301, 4.14401, 4.14501, 4.14601, 4.14701, 4.14801, 4.14901, 4.15001, 4.15101, 4.15201, 4.15301, 4.15401, 4.15501, 4.15601, 4.15701, 4.15801, 4.15901, 4.16001, 4.16101, 4.16201, 4.16301, 4.16401, 4.16501, 4.16601, 4.16701, 4.16801, 4.16901, 4.17001, 4.17101, 4.17201, 4.17301, 4.17401, 4.17501, 4.17601, 4.17701, 4.17801, 4.17901, 4.18001, 4.18101, 4.18201, 4.18301, 4.18401, 4.18501, 4.18601, 4.18701, 4.18801, 4.18901, 4.19001, 4.19101, 4.19201, 4.19301, 4.19401, 4.19501, 4.19601, 4.19701, 4.19801, 4.19901, 4.20001, 4.20101, 4.20201, 4.20301, 4.20401, 4.20501, 4.20601, 4.20701, 4.20801, 4.20901, 4.21001, 4.21101, 4.21201, 4.21301, 4.21401, 4.21501, 4.21601, 4.21701, 4.21801, 4.21901, 4.22001, 4.22101, 4.22201, 4.22301
4.22401, 4.22501, 4.22601, 4.22701, 4.22801, 4.22901, 4.23001, 4.23101, 4.23201, 4.23301, 4.23401, 4.23501, 4.23601, 4.23701, 4.23801, 4.23901, 4.24001, 4.24101, 4.24201, 4.24301, 4.24401, 4.24501, 4.24601, 4.24701, 4.24801, 4.24901, 4.25001, 4.25101, 4.25201, 4.25301, 4.25401, 4.25501, 4.25601, 4.25701, 4.25801, 4.25901, 4.26001, 4.26101, 4.26201, 4.26301, 4.26401, 4.26501, 4.26601, 4.26701, 4.26801, 4.26901, 4.27001, 4.27101, 4.27201, 4.27301, 4.27401, 4.27501, 4.27601, 4.27701, 4.27801, 4.27901, 4.28001, 4.28101, 4.28201, 4.28301, 4.28401, 4.28501, 4.28601, 4.28701, 4.28801, 4.28901, 4.29001, 4.29101, 4.29201, 4.29301, 4.29401, 4.29501, 4.29601, 4.29701, 4.29801, 4.29901, 4.30001, 4.30101, 4.30201, 4.30301, 4.30401, 4.30501, 4.30601, 4.30701, 4.30801, 4.30901, 4.31001, 4.31101, 4.31201, 4.31301, 4.31401, 4.31501, 4.31601, 4.31701, 4.31801, 4.31901, 4.32001, 4.32101, 4.32201, 4.32301, 4.32401, 4.32501, 4.32601, 4.32701, 4.32801, 4.32901, 4.33001, 4.33101, 4.33201, 4.33301, 4.33401, 4.33501, 4.33601, 4.33701, 4.33801, 4.33901, 4.34001, 4.34101, 4.34201, 4.34301, 4.34401, 4.34501, 4.34601, 4.34701, 4.34801, 4.34901, 4.35001, 4.35101
4.35201, 4.35301, 4.35401, 4.35501, 4.35601, 4.35701, 4.35801, 4.35901, 4.36001, 4.36101, 4.36201, 4.36301, 4.36401, 4.36501, 4.36601, 4.36701, 4.36801, 4.36901, 4.37001, 4.37101, 4.37201, 4.37301, 4.37401, 4.37501, 4.37601, 4.37701, 4.37801, 4.37901, 4.38001, 4.38101, 4.38201, 4.38301, 4.38401, 4.38501, 4.38601, 4.38701, 4.38801, 4.38901, 4.39001, 4.39101, 4.39201, 4.39301, 4.39401, 4.39501, 4.39601, 4.39701, 4.39801, 4.39901, 4.40001, 4.40101, 4.40201, 4.40301, 4.40401, 4.40501, 4.40601, 4.40701, 4.40801, 4.40901, 4.41001, 4.41101, 4.41201, 4.41301, 4.41401, 4.41501, 4.41601, 4.41701, 4.41801, 4.41901, 4.42001, 4.42101, 4.42201, 4.42301, 4.42401, 4.42501, 4.42601, 4.42701, 4.42801, 4.42901, 4.43001, 4.43101, 4.43201, 4.43301, 4.43401, 4.43501, 4.43601, 4.43701, 4.43801, 4.43901, 4.44001, 4.44101, 4.44201, 4.44301, 4.44401, 4.44501, 4.44601, 4.44701, 4.44801, 4.44901, 4.45001, 4.45101, 4.45201, 4.45301, 4.45401, 4.45501, 4.45601, 4.45701, 4.45801, 4.45901, 4.46001, 4.46101, 4.46201, 4.46301, 4.46401, 4.46501, 4.46601, 4.46701, 4.46801, 4.46901, 4.47001, 4.47101, 4.47201, 4.47301, 4.47401, 4.47501, 4.47601, 4.47701, 4.47801, 4.47901
4.48001, 4.48101, 4.48201, 4.48301, 4.48401, 4.48501, 4.48601, 4.48701, 4.48801, 4.48901, 4.49001, 4.49101, 4.49201, 4.49301, 4.49401, 4.49501, 4.49601, 4.49701, 4.49801, 4.49901, 4.50001, 4.50101, 4.50201, 4.50301, 4.50401, 4.50501, 4.50601, 4.50701, 4.50801, 4.50901, 4.51001, 4.51101, 4.51201, 4.51301, 4.51401, 4.51501, 4.51601, 4.51701, 4.51801, 4.51901, 4.52001, 4.52101, 4.52201, 4.52301, 4.52401, 4.52501, 4.52601, 4.52701, 4.52801, 4.52901, 4.53001, 4.53101, 4.53201, 4.53301, 4.53401, 4.53501, 4.53601, 4.53701, 4.53801, 4.53901, 4.54001, 4.54101, 4.54201, 4.54301, 4.54401, 4.54501, 4.54601, 4.54701, 4.54801, 4.54901, 4.55001, 4.55101, 4.55201, 4.55301, 4.55401, 4.55501, 4.55601, 4.55701, 4.55801, 4.55901, 4.56001, 4.56101, 4.56201, 4.56301, 4.56401, 4.56501, 4.56601, 4.56701, 4.56801, 4.56901, 4.57001, 4.57101, 4.57201, 4.57301, 4.57401, 4.57501, 4.57601, 4.57701, 4.57801, 4.57901, 4.58001, 4.58101, 4.58201, 4.58301, 4.58401, 4.58501, 4.58601, 4.58701, 4.58801, 4.58901, 4.59001, 4.59101, 4.59201, 4.59301, 4.59401, 4.59501, 4.59601, 4.59701, 4.59801, 4.59901, 4.60001, 4.60101, 4.60201, 4.60301, 4.60401, 4.60501, 4.60601, 4.60701
4.60801, 4.60901, 4.61001, 4.61101, 4.61201, 4.61301, 4.61401, 4.61501, 4.61601, 4.61701, 4.61801, 4.61901, 4.62001, 4.62101, 4.62201, 4.62301, 4.62401, 4.62501, 4.62601, 4.62701, 4.62801, 4.62901, 4.63001, 4.63101, 4.63201, 4.63301, 4.63401, 4.63501, 4.63601, 4.63701, 4.63801, 4.63901, 4.64001, 4.64101, 4.64201, 4.64301, 4.64401, 4.64501, 4.64601, 4.64701, 4.64801, 4.64901, 4.65001, 4.65101, 4.65201, 4.65301, 4.65401, 4.65501, 4.65601, 4.65701, 4.65801, 4.65901, 4.66001, 4.66101, 4.66201, 4.66301, 4.66401, 4.66501, 4.66601, 4.66701, 4.66801, 4.66901, 4.67001, 4.67101, 4.67201, 4.67301, 4.67401, 4.67501, 4.67601, 4.67701, 4.67801, 4.67901, 4.68001, 4.68101, 4.68201, 4.68301, 4.68401, 4.68501, 4.68601, 4.68701, 4.68801, 4.68901, 4.69001, 4.69101, 4.69201, 4.69301, 4.69401, 4.69501, 4.69601, 4.69701, 4.69801, 4.69901, 4.70001, 4.70101, 4.70201, 4.70301, 4.70401, 4.70501, 4.70601, 4.70701, 4.70801, 4.70901, 4.71001, 4.71101, 4.71201, 4.71301, 4.71401, 4.71501, 4.71601, 4.71701, 4.71801, 4.71901, 4.72001, 4.72101, 4.72201, 4.72301, 4.72401, 4.72501, 4.72601, 4.72701, 4.72801, 4.72901, 4.73001, 4.73101, 4.73201, 4.73301, 4.73401, 4.73501
4.73601, 4.73701, 4.73801, 4.73901, 4.74001, 4.74101, 4.74201, 4.74301, 4.74401, 4.74501, 4.74601, 4.74701, 4.74801, 4.74901, 4.75001, 4.75101, 4.75201, 4.75301, 4.75401, 4.75501, 4.75601, 4.75701, 4.75801, 4.75901, 4.76001, 4.76101, 4.76201, 4.76301, 4.76401, 4.76501, 4.76601, 4.76701, 4.76801, 4.76901, 4.77001, 4.77101, 4.77201, 4.77301, 4.77401, 4.77501, 4.77601, 4.77701, 4.77801, 4.77901, 4.78001, 4.78101, 4.78201, 4.78301, 4.78401, 4.78501, 4.78601, 4.78701, 4.78801, 4.78901, 4.79001, 4.79101, 4.79201, 4.79301, 4.79401, 4.79501, 4.79601, 4.79701, 4.79801, 4.79901, 4.80001, 4.80101, 4.80201, 4.80301, 4.80401, 4.80501, 4.80601, 4.80701, 4.80801, 4.80901, 4.81001, 4.81101, 4.81201, 4.81301, 4.81401, 4.81501, 4.81601, 4.81701, 4.81801, 4.81901, 4.82001, 4.82101, 4.82201, 4.82301, 4.82401, 4.82501, 4.82601, 4.82701, 4.82801, 4.82901, 4.83001, 4.83101, 4.83201, 4.83301, 4.83401, 4.83501, 4.83601, 4.83701, 4.83801, 4.83901, 4.84001, 4.84101, 4.84201, 4.84301, 4.84401, 4.84501, 4.84601, 4.84701, 4.84801, 4.84901, 4.85001, 4.85101, 4.85201, 4.85301, 4.85401, 4.85501, 4.85601, 4.85701, 4.85801, 4.85901, 4.86001, 4.86101, 4.86201, 4.86301
4.86401, 4.86501, 4.86601, 4.86701, 4.86801, 4.86901, 4.87001, 4.87101, 4.87201, 4.87301, 4.87401, 4.87501, 4.87601, 4.87701, 4.87801, 4.87901, 4.88001, 4.88101, 4.88201, 4.88301, 4.88401, 4.88501, 4.88601, 4.88701, 4.88801, 4.88901, 4.89001, 4.89101, 4.89201, 4.89301, 4.89401, 4.89501, 4.89601, 4.89701, 4.89801, 4.89901, 4.90001, 4.90101, 4.90201, 4.90301, 4.90401, 4.90501, 4.90601, 4.90701, 4.90801, 4.90901, 4.91001, 4.91101, 4.91201, 4.91301, 4.91401, 4.91501, 4.91601, 4.91701, 4.91801, 4.91901, 4.92001, 4.92101, 4.92201, 4.92301, 4.92401, 4.92501, 4.92601, 4.92701, 4.92801, 4.92901, 4.93001, 4.93101, 4.93201, 4.93301, 4.93401, 4.93501, 4.93601, 4.93701, 4.93801, 4.93901, 4.94001, 4.94101, 4.94201, 4.94301, 4.94401, 4.94501, 4.94601, 4.94701, 4.94801, 4.94901, 4.95001, 4.95101, 4.95201, 4.95301, 4.95401, 4.95501, 4.95601, 4.95701, 4.95801, 4.95901, 4.96001, 4.96101, 4.96201, 4.96301, 4.96401, 4.96501, 4.96601, 4.96701, 4.96801, 4.96901, 4.97001, 4.97101, 4.97201, 4.97301, 4.97401, 4.97501, 4.97601, 4.97701, 4.97801, 4.97901, 4.98001, 4.98101, 4.98201, 4.98301, 4.98401, 4.98501, 4.98601, 4.98701, 4.98801, 4.98901, 4.99001, 4.99101
4.99201, 4.99301, 4.99401, 4.99501, 4.99601, 4.99701, 4.99801, 4.99901, 5.00001, 5.00101, 5.00201, 5.00301, 5.00401, 5.00501, 5.00601, 5.00701, 5.00801, 5.00901, 5.01001, 5.01101, 5.01201, 5.01301, 5.01401, 5.01501, 5.01601, 5.01701, 5.01801, 5.01901, 5.02001, 5.02101, 5.02201, 5.02301, 5.02401, 5.02501, 5.02601, 5.02701, 5.02801, 5.02901, 5.03001, 5.03101, 5.03201, 5.03301, 5.03401, 5.03501, 5.03601, 5.03701, 5.03801, 5.03901, 5.04001, 5.04101, 5.04201, 5.04301, 5.04401, 5.04501, 5.04601, 5.04701, 5.04801, 5.04901, 5.05001, 5.05101, 5.05201, 5.05301, 5.05401, 5.05501, 5.05601, 5.05701, 5.05801, 5.05901, 5.06001, 5.06101, 5.06201, 5.06301, 5.06401, 5.06501, 5.06601, 5.06701, 5.06801, 5.06901, 5.07001, 5.07101, 5.07201, 5.07301, 5.07401, 5.07501, 5.07601, 5.07701, 5.07801, 5.07901, 5.08001, 5.08101, 5.08201, 5.08301, 5.08401, 5.08501, 5.08601, 5.08701, 5.08801, 5.08901, 5.09001, 5.09101, 5.09201, 5.09301, 5.09401, 5.09501, 5.09601, 5.09701, 5.09801, 5.09901, 5.10001, 5.10101, 5.10201, 5.10301, 5.10401, 5.10501, 5.10601, 5.10701, 5.10801, 5.10901, 5.11001, 5.11101, 5.11201, 5.11301, 5.11401, 5.11501, 5.11601, 5.11701, 5.11801, 5.11901
5.12001, 5.12101, 5.12201, 5.12301, 5.12401, 5.12501, 5.12601, 5.12701, 5.12801, 5.12901, 5.13001, 5.13101, 5.13201, 5.13301, 5.13401, 5.13501, 5.13601, 5.13701, 5.13801, 5.13901, 5.14001, 5.14101, 5.14201, 5.14301, 5.14401, 5.14501, 5.14601, 5.14701, 5.14801, 5.14901, 5.15001, 5.15101, 5.15201, 5.15301, 5.15401, 5.15501, 5.15601, 5.15701, 5.15801, 5.15901, 5.16001, 5.16101, 5.16201, 5.16301, 5.16401, 5.16501, 5.16601, 5.16701, 5.16801, 5.16901, 5.17001, 5.17101, 5.17201, 5.17301, 5.17401, 5.17501, 5.17601, 5.17701, 5.17801, 5.17901, 5.18001, 5.18101, 5.18201, 5.18301, 5.18401, 5.18501, 5.18601, 5.18701, 5.18801, 5.18901, 5.19001, 5.19101, 5.19201, 5.19301, 5.19401, 5.19501, 5.19601, 5.19701, 5.19801, 5.19901, 5.20001, 5.20101, 5.20201, 5.20301, 5.20401, 5.20501, 5.20601, 5.20701, 5.20801, 5.20901, 5.21001, 5.21101, 5.21201, 5.21301, 5.21401, 5.21501, 5.21601, 5.21701, 5.21801, 5.21901, 5.22001, 5.22101, 5.22201, 5.22301, 5.22401, 5.22501, 5.22601, 5.22701, 5.22801, 5.22901, 5.23001, 5.23101, 5.23201, 5.23301, 5.23401, 5.23501, 5.23601, 5.23701, 5.23801, 5.23901, 5.24001, 5.24101, 5.24201, 5.24301, 5.24401, 5.24501, 5.24601, 5.24701
5.24801, 5.24901, 5.25001, 5.25101, 5.25201, 5.25301, 5.25401, 5.25501, 5.25601, 5.25701, 5.25801, 5.25901, 5.26001, 5.26101, 5.26201, 5.26301, 5.26401, 5.26501, 5.26601, 5.26701, 5.26801, 5.26901, 5.27001, 5.27101, 5.27201, 5.27301, 5.27401, 5.27501, 5.27601, 5.27701, 5.27801, 5.27901, 5.28001, 5.28101, 5.28201, 5.28301, 5.28401, 5.28501, 5.28601, 5.28701, 5.28801, 5.28901, 5.29001, 5.29101, 5.29201, 5.29301, 5.29401, 5.29501, 5.29601, 5.29701, 5.29801, 5.29901, 5.30001, 5.30101, 5.30201, 5.30301, 5.30401, 5.30501, 5.30601, 5.30701, 5.30801, 5.30901, 5.31001, 5.31101, 5.31201, 5.31301, 5.31401, 5.31501, 5.31601, 5.31701, 5.31801, 5.31901, 5.32001, 5.32101, 5.32201, 5.32301, 5.32401, 5.32501, 5.32601, 5.32701, 5.32801, 5.32901, 5.33001, 5.33101, 5.33201, 5.33301, 5.33401, 5.33501, 5.33601, 5.33701, 5.33801, 5.33901, 5.34001, 5.34101, 5.34201, 5.34301, 5.34401, 5.34501, 5.34601, 5.34701, 5.34801, 5.34901, 5.35001, 5.35101, 5.35201, 5.35301, 5.35401, 5.35501, 5.35601, 5.35701, 5.35801, 5.35901, 5.36001, 5.36101, 5.36201, 5.36301, 5.36401, 5.36501, 5.36601, 5.36701, 5.36801, 5.36901, 5.37001, 5.37101, 5.37201, 5.37301, 5.37401, 5.37501
5.37601, 5.37701, 5.37801, 5.37901, 5.38001, 5.38101, 5.38201, 5.38301, 5.38401, 5.38501, 5.38601, 5.38701, 5.38801, 5.38901, 5.39001, 5.39101, 5.39201, 5.39301, 5.39401, 5.39501, 5.39601, 5.39701, 5.39801, 5.39901, 5.40001, 5.40101, 5.40201, 5.40301, 5.40401, 5.40501, 5.40601, 5.40701, 5.40801, 5.40901, 5.41001, 5.41101, 5.41201, 5.41301, 5.41401, 5.41501, 5.41601, 5.41701, 5.41801, 5.41901, 5.42001, 5.42101, 5.42201, 5.42301, 5.42401, 5.42501, 5.42601, 5.42701, 5.42801, 5.42901, 5.43001, 5.43101, 5.43201, 5.43301, 5.43401, 5.43501, 5.43601, 5.43701, 5.43801, 5.43901, 5.44001, 5.44101, 5.44201, 5.44301, 5.44401, 5.44501, 5.44601, 5.44701, 5.44801, 5.44901, 5.45001, 5.45101, 5.45201, 5.45301, 5.45401, 5.45501, 5.45601, 5.45701, 5.45801, 5.45901, 5.46001, 5.46101, 5.46201, 5.46301, 5.46401, 5.46501, 5.46601, 5.46701, 5.46801, 5.46901, 5.47001, 5.47101, 5.47201, 5.47301, 5.47401, 5.47501, 5.47601, 5.47701, 5.47801, 5.47901, 5.48001, 5.48101, 5.48201, 5.48301, 5.48401, 5.48501, 5.48601, 5.48701, 5.48801, 5.48901, 5.49001, 5.49101, 5.49201, 5.49301, 5.49401, 5.49501, 5.49601, 5.49701, 5.49801, 5.49901, 5.50001, 5.50101, 5.50201, 5.50301
5.50401, 5.50501, 5.50601, 5.50701, 5.50801, 5.50901, 5.51001, 5.51101, 5.51201, 5.51301, 5.51401, 5.51501, 5.51601, 5.51701, 5.51801, 5.51901, 5.52001, 5.52101, 5.52201, 5.52301, 5.52401, 5.52501, 5.52601, 5.52701, 5.52801, 5.52901, 5.53001, 5.53101, 5.53201, 5.53301, 5.53401, 5.53501, 5.53601, 5.53701, 5.53801, 5.53901, 5.54001, 5.54101, 5.54201, 5.54301, 5.54401, 5.54501, 5.54601, 5.54701, 5.54801, 5.54901, 5.55001, 5.55101, 5.55201, 5.55301, 5.55401, 5.55501, 5.55601, 5.55701, 5.55801, 5.55901, 5.56001, 5.56101, 5.56201, 5.56301, 5.56401, 5.56501, 5.56601, 5.56701, 5.56801, 5.56901, 5.57001, 5.57101, 5.57201, 5.57301, 5.57401, 5.57501, 5.57601, 5.57701, 5.57801, 5.57901, 5.58001, 5.58101, 5.58201, 5.58301, 5.58401, 5.58501, 5.58601, 5.58701, 5.58801, 5.58901, 5.59001, 5.59101, 5.59201, 5.59301, 5.59401, 5.59501, 5.59601, 5.59701, 5.59801, 5.59901, 5.60001, 5.60101, 5.60201, 5.60301, 5.60401, 5.60501, 5.60601, 5.60701, 5.60801, 5.60901, 5.61001, 5.61101, 5.61201, 5.61301, 5.61401, 5.61501, 5.61601, 5.61701, 5.61801, 5.61901, 5.62001, 5.62101, 5.62201, 5.62301, 5.62401, 5.62501, 5.62601, 5.62701, 5.62801, 5.62901, 5.63001, 5.63101
5.63201, 5.63301, 5.63401, 5.63501, 5.63601, 5.63701, 5.63801, 5.63901, 5.64001, 5.64101, 5.64201, 5.64301, 5.64401, 5.64501, 5.64601, 5.64701, 5.64801, 5.64901, 5.65001, 5.65101, 5.65201, 5.65301, 5.65401, 5.65501, 5.65601, 5.65701, 5.65801, 5.65901, 5.66001, 5.66101, 5.66201, 5.66301, 5.66401, 5.66501, 5.66601, 5.66701, 5.66801, 5.66901, 5.67001, 5.67101, 5.67201, 5.67301, 5.67401, 5.67501, 5.67601, 5.67701, 5.67801, 5.67901, 5.68001, 5.68101, 5.68201, 5.68301, 5.68401, 5.68501, 5.68601, 5.68701, 5.68801, 5.68901, 5.69001, 5.69101, 5.69201, 5.69301, 5.69401, 5.69501, 5.69601, 5.69701, 5.69801, 5.69901, 5.70001, 5.70101, 5.70201, 5.70301, 5.70401, 5.70501, 5.70601, 5.70701, 5.70801, 5.70901, 5.71001, 5.71101, 5.71201, 5.71301, 5.71401, 5.71501, 5.71601, 5.71701, 5.71801, 5.71901, 5.72001, 5.72101, 5.72201, 5.72301, 5.72401, 5.72501, 5.72601, 5.72701, 5.72801, 5.72901, 5.73001, 5.73101, 5.73201, 5.73301, 5.73401, 5.73501, 5.73601, 5.73701, 5.73801, 5.73901, 5.74001, 5.74101, 5.74201, 5.74301, 5.74401, 5.74501, 5.74601, 5.74701, 5.74801, 5.74901, 5.75001, 5.75101, 5.75201, 5.75301, 5.75401, 5.75501, 5.75601, 5.75701, 5.75801, 5.75901
5.76001, 5.76101, 5.76201, 5.76301, 5.76401, 5.76501, 5.76601, 5.76701, 5.76801, 5.76901, 5.77001, 5.77101, 5.77201, 5.77301, 5.77401, 5.77501, 5.77601, 5.77701, 5.77801, 5.77901, 5.78001, 5.78101, 5.78201, 5.78301, 5.78401, 5.78501, 5.78601, 5.78701, 5.78801, 5.78901, 5.79001, 5.79101, 5.79201, 5.79301, 5.79401, 5.79501, 5.79601, 5.79701, 5.79801, 5.79901, 5.80001, 5.80101, 5.80201, 5.80301, 5.80401, 5.80501, 5.80601, 5.80701, 5.80801, 5.80901, 5.81001, 5.81101, 5.81201, 5.81301, 5.81401, 5.81501, 5.81601, 5.81701, 5.81801, 5.81901, 5.82001, 5.82101, 5.82201, 5.82301, 5.82401, 5.82501, 5.82601, 5.82701, 5.82801, 5.82901, 5.83001, 5.83101, 5.83201, 5.83301, 5.83401, 5.83501, 5.83601, 5.83701, 5.83801, 5.83901, 5.84001, 5.84101, 5.84201, 5.84301, 5.84401, 5.84501, 5.84601, 5.84701, 5.84801, 5.84901, 5.85001, 5.85101, 5.85201, 5.85301, 5.85401, 5.85501, 5.85601, 5.85701, 5.85801, 5.85901, 5.86001, 5.86101, 5.86201, 5.86301, 5.86401, 5.86501, 5.86601, 5.86701, 5.86801, 5.86901, 5.87001, 5.87101, 5.87201, 5.87301, 5.87401, 5.87501, 5.87601, 5.87701, 5.87801, 5.87901, 5.88001, 5.88101, 5.88201, 5.88301, 5.88401, 5.88501, 5.88601, 5.88701
